序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间,fiscal_year
1,2778,中晟高科,2020-01-17,2020-04-17,,,2020-04-17,2019
2,300617,安靠智电,2020-01-17,,,,2020-01-17,2019
3,2099,海翔药业,2020-01-23,,,,2020-01-23,2019
4,2315,焦点科技,2020-02-08,,,,2020-02-08,2019
5,603822,ST嘉澳,2020-02-10,2020-02-18,,,2020-02-18,2019
6,603477,巨星农牧,2020-02-11,2020-02-28,,,2020-02-28,2019
7,600753,*ST海钦,2020-02-13,2020-02-28,2020-03-28,,2020-03-28,2019
8,1,平安银行,2020-02-14,,,,2020-02-14,2019
9,300401,花园生物,2020-02-15,2020-02-28,,,2020-02-28,2019
10,600319,亚星化学,2020-02-15,2020-04-29,,,2020-04-29,2019
11,628,高新发展,2020-02-18,2020-02-29,,,2020-02-29,2019
12,601020,华钰矿业,2020-02-18,2020-04-25,,,2020-04-25,2019
13,600315,上海家化,2020-02-19,2020-02-20,,,2020-02-20,2019
14,534,万泽股份,2020-02-20,2020-02-29,,,2020-02-29,2019
15,2458,益生股份,2020-02-20,,,,2020-02-20,2019
16,600722,金牛化工,2020-02-20,2020-03-05,,,2020-03-05,2019
17,2597,金禾实业,2020-02-21,2020-03-06,,,2020-03-06,2019
18,300496,中科创达,2020-02-21,2020-02-27,,,2020-02-27,2019
19,300636,同和药业,2020-02-21,2020-04-22,2020-03-07,,2020-03-07,2019
20,601318,中国平安,2020-02-21,,,,2020-02-21,2019
21,600051,宁波联合,2020-02-22,2020-03-17,,,2020-03-17,2019
22,601619,嘉泽新能,2020-02-22,2020-03-10,,,2020-03-10,2019
23,603677,奇精机械,2020-02-22,,,,2020-02-22,2019
24,603331,百达精工,2020-02-24,2020-03-30,,,2020-03-30,2019
25,300033,同花顺,2020-02-25,,,,2020-02-25,2019
26,603187,海容冷链,2020-02-25,2020-03-10,,,2020-03-10,2019
27,670,盈方微,2020-02-26,2020-03-20,,,2020-03-20,2019
28,707,双环科技,2020-02-26,2020-04-10,2020-04-28,,2020-04-28,2019
29,600877,电科芯片,2020-02-26,2020-03-31,2020-04-11,,2020-04-11,2019
30,601015,陕西黑猫,2020-02-26,2020-03-26,,,2020-03-26,2019
31,2714,牧原股份,2020-02-27,,,,2020-02-27,2019
32,2895,川恒股份,2020-02-27,2020-03-27,,,2020-03-27,2019
33,600721,百花医药,2020-02-27,2020-04-16,2020-04-22,,2020-04-22,2019
34,603881,数据港,2020-02-27,2020-03-14,,,2020-03-14,2019
35,401,金隅冀东,2020-02-28,2020-03-19,,,2020-03-19,2019
36,708,中信特钢,2020-02-28,2020-03-06,,,2020-03-06,2019
37,2014,永新股份,2020-02-28,,,,2020-02-28,2019
38,2072,凯瑞德,2020-02-28,2020-04-30,,,2020-04-30,2019
39,2134,天津普林,2020-02-28,,,,2020-02-28,2019
40,2162,悦心健康,2020-02-28,2020-03-28,,,2020-03-28,2019
41,2211,ST宏达,2020-02-28,2020-03-27,2020-04-07,,2020-04-07,2019
42,2654,万润科技,2020-02-28,2020-03-31,2020-04-14,2020-04-27,2020-04-27,2019
43,2838,道恩股份,2020-02-28,2020-03-27,2020-04-09,,2020-04-09,2019
44,2845,同兴达,2020-02-28,2020-03-18,,,2020-03-18,2019
45,300056,中创环保,2020-02-28,2020-03-20,2020-04-21,2020-04-22,2020-04-22,2019
46,300146,汤臣倍健,2020-02-28,2020-03-13,,,2020-03-13,2019
47,300346,南大光电,2020-02-28,2020-04-29,,,2020-04-29,2019
